,frame_cnt,self_speed,detected_car_nums,short_distance_car_p0_x,short_distance_car_p0_y,short_distance_car_p1_x,short_distance_car_p1_y,short_distance_car_p2_x,short_distance_car_p2_y,short_distance_car_p3_x,short_distance_car_p3_y,safe_zone_p0_x,safe_zone_p0_y,safe_zone_p1_x,safe_zone_p1_y,safe_zone_p2_x,safe_zone_p2_y,safe_zone_p3_x,safe_zone_p3_y,label
31032,4152,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31033,4153,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31034,4154,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31035,4155,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31036,4156,78,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31037,4157,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31038,4158,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31039,4159,78,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31040,4160,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31041,4161,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31042,4162,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31043,4163,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31044,4164,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31045,4165,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31046,4166,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31047,4167,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31048,4168,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31049,4169,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31050,4170,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31051,4171,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31052,4172,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31053,4173,78,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31054,4174,78,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31055,4175,78,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31056,4176,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31057,4177,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31058,4178,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31059,4179,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31060,4180,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31061,4181,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31062,4182,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31063,4183,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31064,4184,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31065,4185,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31066,4186,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31067,4187,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31068,4188,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31069,4189,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31070,4190,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31071,4191,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31072,4192,78,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31073,4193,78,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31074,4194,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31075,4195,78,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31076,4196,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31077,4197,78,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31078,4198,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31079,4199,78,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31080,4200,78,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31081,4201,78,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31082,4202,78,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31083,4203,78,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31084,4204,78,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31085,4205,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31086,4206,78,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31087,4207,78,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31088,4208,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31089,4209,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31090,4210,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31091,4211,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31092,4212,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31093,4213,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31094,4214,78,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31095,4215,78,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31096,4216,78,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31097,4217,78,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31098,4218,78,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31099,4219,78,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31100,4220,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31101,4221,78,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31102,4222,78,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31103,4223,78,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31104,4224,78,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31105,4225,78,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31106,4226,78,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31107,4227,78,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31108,4228,78,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31109,4229,78,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31110,4230,78,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31111,4231,78,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31112,4232,78,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31113,4233,78,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31114,4234,78,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31115,4235,78,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31116,4236,78,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31117,4237,78,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31118,4238,78,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31119,4239,78,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31120,4240,78,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31121,4241,78,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31122,4242,78,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31123,4243,78,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31124,4244,78,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31125,4245,78,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31126,4246,78,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31127,4247,78,1,1831,900,2557,900,2557,1425,1831,1425,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
31128,4248,78,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31129,4249,78,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31130,4250,78,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31131,4251,78,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31132,4252,78,3,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31133,4253,78,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31134,4254,78,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31135,4255,78,1,1672,941,2591,941,2591,1421,1672,1421,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
31136,4256,78,1,1668,943,2600,943,2600,1417,1668,1417,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
31137,4257,78,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31138,4258,78,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31139,4259,78,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31140,4260,77,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31141,4261,77,3,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31142,4262,77,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31143,4263,77,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31144,4264,77,3,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31145,4265,77,3,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31146,4266,77,3,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31147,4267,77,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31148,4268,77,3,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31149,4269,77,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31150,4270,77,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31151,4271,77,3,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31152,4272,77,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31153,4273,77,3,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31154,4274,77,3,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31155,4275,77,3,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31156,4276,77,3,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31157,4277,77,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31158,4278,77,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31159,4279,77,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31160,4280,77,1,1413,990,2163,990,2163,1378,1413,1378,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
31161,4281,77,1,1405,988,2142,988,2142,1379,1405,1379,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
31162,4282,77,1,1406,980,2121,980,2121,1387,1406,1387,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
31163,4283,77,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31164,4284,77,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31165,4285,77,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31166,4286,77,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31167,4287,77,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31168,4288,77,1,1358,995,2023,995,2023,1362,1358,1362,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
31169,4289,77,1,1356,995,1999,995,1999,1361,1356,1361,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
31170,4290,75,3,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31171,4291,75,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31172,4292,75,1,1350,1000,1938,1000,1938,1359,1350,1359,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
31173,4293,75,1,1349,1000,1915,1000,1915,1355,1349,1355,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
31174,4294,75,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31175,4295,75,3,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31176,4296,75,1,1309,1010,1878,1010,1878,1342,1309,1342,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
31177,4297,75,1,1292,1008,1865,1008,1865,1338,1292,1338,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
31178,4298,75,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31179,4299,75,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31180,4300,75,3,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31181,4301,75,1,1276,997,1795,997,1795,1320,1276,1320,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
31182,4302,75,1,1270,997,1775,997,1775,1319,1270,1319,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
31183,4303,75,1,1267,999,1762,999,1762,1311,1267,1311,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
31184,4304,75,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31185,4305,75,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31186,4306,75,1,1254,1000,1729,1000,1729,1323,1254,1323,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
31187,4307,75,1,1249,1012,1732,1012,1732,1323,1249,1323,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
31188,4308,75,1,1235,1016,1707,1016,1707,1321,1235,1321,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
31189,4309,75,1,1234,1012,1690,1012,1690,1320,1234,1320,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
31190,4310,75,1,1221,1014,1677,1014,1677,1319,1221,1319,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
31191,4311,75,1,1212,1017,1659,1017,1659,1314,1212,1314,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
31192,4312,75,1,1193,1014,1645,1014,1645,1314,1193,1314,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
31193,4313,75,1,1196,1017,1642,1017,1642,1317,1196,1317,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
31194,4314,75,1,1195,1014,1625,1014,1625,1316,1195,1316,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,2
31195,4315,75,1,1190,1016,1612,1016,1612,1310,1190,1310,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,2
31196,4316,75,1,1184,1010,1598,1010,1598,1310,1184,1310,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,2
31197,4317,75,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31198,4318,75,1,1178,1003,1576,1003,1576,1313,1178,1313,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
31199,4319,75,1,1171,1012,1582,1012,1582,1302,1171,1302,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
31200,4320,74,1,1171,1002,1572,1002,1572,1303,1171,1303,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
31201,4321,74,1,1173,1000,1554,1000,1554,1300,1173,1300,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
31202,4322,74,1,1176,1034,1531,1034,1531,1280,1176,1280,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
31203,4323,74,1,1155,1027,1517,1027,1517,1279,1155,1279,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
31204,4324,74,1,1155,1028,1510,1028,1510,1272,1155,1272,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
31205,4325,74,1,1156,1034,1507,1034,1507,1268,1156,1268,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
31206,4326,74,1,1149,1031,1494,1031,1494,1265,1149,1265,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
31207,4327,74,1,1155,1040,1480,1040,1480,1266,1155,1266,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
31208,4328,74,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31209,4329,74,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31210,4330,74,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
31211,4331,74,1,1142,1034,1457,1034,1457,1269,1142,1269,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
31212,4332,74,1,1141,1036,1447,1036,1447,1263,1141,1263,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
31213,4333,74,1,1137,1030,1440,1030,1440,1263,1137,1263,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
31214,4334,74,1,1135,1034,1436,1034,1436,1260,1135,1260,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
31215,4335,74,1,1115,1040,1434,1040,1434,1260,1115,1260,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
31216,4336,74,1,1114,1042,1432,1042,1432,1259,1114,1259,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
31217,4337,74,1,1115,1041,1429,1041,1429,1252,1115,1252,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
