,frame_cnt,self_speed,detected_car_nums,short_distance_car_p0_x,short_distance_car_p0_y,short_distance_car_p1_x,short_distance_car_p1_y,short_distance_car_p2_x,short_distance_car_p2_y,short_distance_car_p3_x,short_distance_car_p3_y,safe_zone_p0_x,safe_zone_p0_y,safe_zone_p1_x,safe_zone_p1_y,safe_zone_p2_x,safe_zone_p2_y,safe_zone_p3_x,safe_zone_p3_y,label
13211,2441,5,3,1646,830,2578,830,2578,1429,1646,1429,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
13212,2442,5,3,1636,826,2580,826,2580,1426,1636,1426,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
13213,2443,5,5,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13214,2444,5,4,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13215,2445,5,4,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13216,2446,5,3,1639,842,2576,842,2576,1433,1639,1433,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
13217,2447,5,4,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13218,2448,5,4,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13219,2449,5,3,1640,852,2573,852,2573,1430,1640,1430,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
13220,2450,5,4,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13221,2451,5,3,1640,852,2571,852,2571,1436,1640,1436,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
13222,2452,5,5,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13223,2453,5,5,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13224,2454,5,4,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13225,2455,5,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13226,2456,5,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13227,2457,5,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13228,2458,5,4,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13229,2459,5,5,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13230,2460,1,9,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13231,2461,1,10,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13232,2462,1,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13233,2463,1,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13234,2464,1,6,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13235,2465,1,6,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13236,2466,1,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13237,2467,1,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13238,2468,1,12,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13239,2469,1,10,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13240,2470,1,12,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13241,2471,1,10,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13242,2472,1,9,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13243,2473,1,10,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13244,2474,1,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13245,2475,1,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13246,2476,1,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13247,2477,1,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13248,2478,1,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13249,2479,1,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13250,2480,1,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13251,2481,1,9,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13252,2482,1,9,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13253,2483,1,9,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13254,2484,1,9,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13255,2485,1,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13256,2486,1,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13257,2487,1,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13258,2488,1,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13259,2489,1,9,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13260,2490,0,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13261,2491,0,10,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13262,2492,0,10,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13263,2493,0,10,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13264,2494,0,11,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13265,2495,0,9,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13266,2496,0,10,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13267,2497,0,9,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13268,2498,0,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13269,2499,0,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13270,2500,0,11,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13271,2501,0,11,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13272,2502,0,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13273,2503,0,6,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13274,2504,0,9,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13275,2505,0,6,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13276,2506,0,6,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13277,2507,0,6,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13278,2508,0,6,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13279,2509,0,6,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13280,2510,0,5,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13281,2511,0,6,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13282,2512,0,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13283,2513,0,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13284,2514,0,6,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13285,2515,0,6,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13286,2516,0,6,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13287,2517,0,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13288,2518,0,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13289,2519,0,10,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13290,2520,0,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13291,2521,0,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13292,2522,0,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13293,2523,0,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13294,2524,0,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13295,2525,0,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13296,2526,0,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13297,2527,0,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13298,2528,0,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13299,2529,0,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13300,2530,0,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13301,2531,0,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13302,2532,0,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13303,2533,0,9,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13304,2534,0,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13305,2535,0,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13306,2536,0,5,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13307,2537,0,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13308,2538,0,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13309,2539,0,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13310,2540,0,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13311,2541,0,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13312,2542,0,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13313,2543,0,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13314,2544,0,6,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13315,2545,0,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13316,2546,0,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13317,2547,0,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13318,2548,0,5,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13319,2549,0,5,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13320,2550,0,6,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13321,2551,0,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13322,2552,0,6,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13323,2553,0,4,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13324,2554,0,4,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13325,2555,0,4,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13326,2556,0,5,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13327,2557,0,5,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13328,2558,0,6,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13329,2559,0,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13330,2560,0,5,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13331,2561,0,5,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13332,2562,0,4,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13333,2563,0,4,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13334,2564,0,4,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13335,2565,0,4,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13336,2566,0,3,1859,872,2552,872,2552,1420,1859,1420,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
13337,2567,0,3,1847,870,2552,870,2552,1416,1847,1416,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
13338,2568,0,3,1839,877,2548,877,2548,1421,1839,1421,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
13339,2569,0,3,1818,884,2550,884,2550,1421,1818,1421,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
13340,2570,0,3,1811,908,2549,908,2549,1417,1811,1417,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
13341,2571,0,3,1801,904,2553,904,2553,1413,1801,1413,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
13342,2572,0,4,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13343,2573,0,4,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13344,2574,0,4,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13345,2575,0,5,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13346,2576,0,3,1783,907,2564,907,2564,1405,1783,1405,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
13347,2577,0,4,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13348,2578,0,4,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13349,2579,0,4,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13350,2580,0,4,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13351,2581,0,5,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13352,2582,0,6,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13353,2583,0,5,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13354,2584,0,4,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13355,2585,0,4,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13356,2586,0,4,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13357,2587,0,4,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13358,2588,0,5,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13359,2589,0,5,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13360,2590,0,5,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13361,2591,0,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13362,2592,0,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13363,2593,0,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13364,2594,0,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13365,2595,0,9,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13366,2596,0,10,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13367,2597,0,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13368,2598,0,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13369,2599,0,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13370,2600,0,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13371,2601,0,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13372,2602,0,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13373,2603,0,9,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13374,2604,0,9,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13375,2605,0,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13376,2606,0,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13377,2607,0,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13378,2608,0,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13379,2609,0,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13380,2610,0,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13381,2611,0,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13382,2612,0,9,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13383,2613,0,6,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13384,2614,0,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13385,2615,0,6,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13386,2616,0,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13387,2617,0,5,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13388,2618,0,6,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13389,2619,0,6,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13390,2620,0,9,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13391,2621,0,10,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13392,2622,0,9,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13393,2623,0,9,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13394,2624,0,9,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13395,2625,0,9,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13396,2626,0,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
